2025-05-08 02:13:05,940 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['deviation'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:13:05,940 - INFO - 当前评分模式: ['deviation']
2025-05-08 02:13:05,940 - INFO - 
==================================================
2025-05-08 02:13:05,940 - INFO - 开始执行网格搜索...
2025-05-08 02:13:05,944 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:13:51,431 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:51,432 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=0.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:51,433 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=1.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:52,350 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=1.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:52,350 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=2.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:52,351 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=2.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:52,351 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=3.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:52,351 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=3.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:52,943 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=4.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:52,959 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=4.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:53,960 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=5.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:53,961 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=5.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:53,961 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=6.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:53,961 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=6.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:53,961 - INFO - [machine-1-1.txt] mode=deviation, all=None, threshold=7.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:13:54,038 - INFO - [machine-1-7] Starting grid search...
2025-05-08 02:14:31,666 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=0.0, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,217 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=0.5, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,217 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=1.0, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,218 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=1.5, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,218 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=2.0, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,218 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=2.5, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,218 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=3.0, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,218 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=3.5, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,218 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=4.0, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:33,218 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=4.5, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:34,027 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=5.0, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:34,028 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=5.5, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:34,072 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=6.0, P=0.3802, R=0.9769, F1=0.5474
2025-05-08 02:14:34,072 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=6.5, P=0.3784, R=0.9692, F1=0.5443
2025-05-08 02:14:34,072 - INFO - [machine-1-7.txt] mode=deviation, all=None, threshold=7.0, P=0.3784, R=0.9692, F1=0.5443
2025-05-08 02:14:34,165 - INFO - [machine-2-7] Starting grid search...
2025-05-08 02:15:04,051 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=0.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:05,028 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=0.5, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:05,029 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=1.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:05,029 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=1.5, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:05,029 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=2.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,089 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=2.5, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=3.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=3.5, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=4.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=4.5, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=5.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=5.5, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=6.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,090 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=6.5, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,091 - INFO - [machine-2-7.txt] mode=deviation, all=None, threshold=7.0, P=0.1828, R=0.5930, F1=0.2795
2025-05-08 02:15:06,171 - INFO - [machine-3-6] Starting grid search...
2025-05-08 02:15:45,800 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=0.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:45,801 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=0.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:46,983 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=1.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,371 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=1.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,372 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=2.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,372 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=2.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,372 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=3.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,372 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=3.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,372 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=4.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,372 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=4.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,373 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=5.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,373 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=5.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,373 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=6.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:15:48,373 - INFO - [machine-3-6.txt] mode=deviation, all=None, threshold=6.5, P=0.2867, R=0.9130, F1=0.4364
