2025-05-08 02:28:04,679 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='machine', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='all', score_modes=['mean_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/machine/neighbor_all', visual_dir='./visual/machine/neighbor_all', num_workers=36, gif_duration=500)
2025-05-08 02:28:04,679 - INFO - 当前评分模式: ['mean_ratio']
2025-05-08 02:28:04,679 - INFO - 
==================================================
2025-05-08 02:28:04,679 - INFO - 开始执行网格搜索...
2025-05-08 02:28:04,685 - INFO - [machine-1-1] Starting grid search...
2025-05-08 02:28:49,645 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,646 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,647 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,647 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,647 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,647 - INFO - [machine-1-1.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.4333, R=0.8228, F1=0.5677
2025-05-08 02:28:49,728 - INFO - [machine-1-7] Starting grid search...
2025-05-08 02:29:25,167 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,610 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,610 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,611 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,611 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,611 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,653 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,653 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,653 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,653 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,654 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,654 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,654 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,654 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,654 - INFO - [machine-1-7.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.3825, R=0.9769, F1=0.5498
2025-05-08 02:29:25,731 - INFO - [machine-2-7] Starting grid search...
2025-05-08 02:29:54,903 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.2000, R=0.5930, F1=0.2991
2025-05-08 02:29:55,985 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.2000, R=0.5930, F1=0.2991
2025-05-08 02:29:56,094 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.2008, R=0.5930, F1=0.3000
2025-05-08 02:29:56,567 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.2008, R=0.5930, F1=0.3000
2025-05-08 02:29:57,280 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,281 - INFO - [machine-2-7.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.2032, R=0.5930, F1=0.3027
2025-05-08 02:29:57,362 - INFO - [machine-3-6] Starting grid search...
2025-05-08 02:30:36,058 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,159 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,160 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,160 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,160 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,160 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,160 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=3.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,160 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=3.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,160 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=4.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,161 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=4.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,161 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=5.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,161 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=5.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,161 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=6.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,161 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=6.5, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,161 - INFO - [machine-3-6.txt] mode=mean_ratio, all=None, threshold=7.0, P=0.2867, R=0.9130, F1=0.4364
2025-05-08 02:30:38,235 - INFO - [machine-3-3] Starting grid search...
2025-05-08 02:31:10,915 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=0.0, P=0.1738, R=0.3675, F1=0.2360
2025-05-08 02:31:11,463 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=0.5, P=0.1739, R=0.3614, F1=0.2348
2025-05-08 02:31:12,929 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=1.0, P=0.1744, R=0.3614, F1=0.2353
2025-05-08 02:31:12,929 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=1.5, P=0.1749, R=0.3614, F1=0.2358
2025-05-08 02:31:12,995 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=2.0, P=0.1754, R=0.3614, F1=0.2362
2025-05-08 02:31:12,995 - INFO - [machine-3-3.txt] mode=mean_ratio, all=None, threshold=2.5, P=0.1754, R=0.3614, F1=0.2362
